miRNA	Gene	Score
hsa-miR-576-3p	STXBP5	0.277
hsa-miR-576-3p	MTCH2	0.0
hsa-miR-576-3p	PPP4R3B	0.191
hsa-miR-576-3p	PIGX	0.0
hsa-miR-576-3p	ARL4A	0.0
hsa-miR-576-3p	RASA1	0.29
hsa-miR-576-3p	ASPG	0.0
hsa-miR-576-3p	GPC3	0.0
hsa-miR-576-3p	TAF1A	0.0
hsa-miR-576-3p	MEPE	0.0
hsa-miR-140-5p	ARL4A	0.0
hsa-miR-140-5p	STXBP5	0.095
hsa-miR-140-5p	GPC3	0.612
hsa-miR-140-5p	RASA1	0.045
hsa-miR-140-5p	ASPG	0.043
hsa-miR-140-5p	MTCH2	0.413
hsa-miR-140-5p	PPP4R3B	0.0
hsa-miR-140-5p	TAF1A	0.0
hsa-miR-140-5p	PIGX	0.575
hsa-miR-140-5p	MEPE	0.0
hsa-miR-522-5p	PPP4R3B	0.105
hsa-miR-522-5p	STXBP5	0.174
hsa-miR-522-5p	RASA1	0.233
hsa-miR-522-5p	MTCH2	0.303
hsa-miR-522-5p	GPC3	0.0
hsa-miR-522-5p	ASPG	0.0
hsa-miR-522-5p	MEPE	0.032
hsa-miR-522-5p	PIGX	0.266
hsa-miR-522-5p	TAF1A	0.013
hsa-miR-522-5p	ARL4A	0.035
hsa-miR-1298-5p	PIGX	0.044
hsa-miR-1298-5p	ARL4A	0.0
hsa-miR-1298-5p	RASA1	0.116
hsa-miR-1298-5p	STXBP5	0.087
hsa-miR-1298-5p	ASPG	0.129
hsa-miR-1298-5p	MTCH2	0.163
hsa-miR-1298-5p	GPC3	0.194
hsa-miR-1298-5p	TAF1A	0.0
hsa-miR-1298-5p	MEPE	0.261
hsa-miR-1298-5p	PPP4R3B	0.324
hsa-miR-133a-3p	STXBP5	0.08
hsa-miR-133a-3p	ASPG	0.088
hsa-miR-133a-3p	TAF1A	0.0
hsa-miR-133a-3p	ARL4A	0.019
hsa-miR-133a-3p	RASA1	0.0
hsa-miR-133a-3p	MEPE	0.0
hsa-miR-133a-3p	PPP4R3B	0.0
hsa-miR-133a-3p	PIGX	0.15
hsa-miR-133a-3p	GPC3	0.0
hsa-miR-133a-3p	MTCH2	0.0
hsa-miR-4743-3p	ASPG	0.185
hsa-miR-4743-3p	PPP4R3B	0.416
hsa-miR-4743-3p	TAF1A	0.485
hsa-miR-4743-3p	ARL4A	0.432
hsa-miR-4743-3p	STXBP5	0.309
hsa-miR-4743-3p	RASA1	0.084
hsa-miR-4743-3p	MEPE	0.0
hsa-miR-4743-3p	MTCH2	0.348
hsa-miR-4743-3p	PIGX	0.378
hsa-miR-4743-3p	GPC3	0.296
hsa-miR-557	ARL4A	0.047
hsa-miR-557	STXBP5	0.034
hsa-miR-557	RASA1	0.112
hsa-miR-557	ASPG	0.079
hsa-miR-557	MTCH2	0.0
hsa-miR-557	PPP4R3B	0.11
hsa-miR-557	PIGX	0.044
hsa-miR-557	TAF1A	0.027
hsa-miR-557	MEPE	0.0
hsa-miR-557	GPC3	0.0
hsa-miR-548ao-3p	STXBP5	0.0
hsa-miR-548ao-3p	RASA1	0.1
hsa-miR-548ao-3p	ARL4A	0.0
hsa-miR-548ao-3p	ASPG	0.0
hsa-miR-548ao-3p	PPP4R3B	0.0
hsa-miR-548ao-3p	GPC3	0.0
hsa-miR-548ao-3p	TAF1A	0.0
hsa-miR-548ao-3p	MEPE	0.0
hsa-miR-548ao-3p	MTCH2	0.0
hsa-miR-548ao-3p	PIGX	0.0
hsa-miR-5088-5p	STXBP5	0.139
hsa-miR-5088-5p	RASA1	0.0
hsa-miR-5088-5p	ASPG	0.051
hsa-miR-5088-5p	GPC3	0.0
hsa-miR-5088-5p	MTCH2	0.282
hsa-miR-5088-5p	PPP4R3B	0.0
hsa-miR-5088-5p	PIGX	0.0
hsa-miR-5088-5p	ARL4A	0.0
hsa-miR-5088-5p	TAF1A	0.094
hsa-miR-5088-5p	MEPE	0.0
hsa-miR-4649-5p	ASPG	0.0
hsa-miR-4649-5p	STXBP5	0.0
hsa-miR-4649-5p	RASA1	0.0
hsa-miR-4649-5p	MTCH2	0.0
hsa-miR-4649-5p	PPP4R3B	0.0
hsa-miR-4649-5p	MEPE	0.0
hsa-miR-4649-5p	TAF1A	0.0
hsa-miR-4649-5p	ARL4A	0.0
hsa-miR-4649-5p	PIGX	0.0
hsa-miR-4649-5p	GPC3	0.0
hsa-miR-665	ASPG	0.262
hsa-miR-665	STXBP5	0.0
hsa-miR-665	RASA1	0.0
hsa-miR-665	MTCH2	0.0
hsa-miR-665	ARL4A	0.366
hsa-miR-665	MEPE	0.017
hsa-miR-665	PPP4R3B	0.443
hsa-miR-665	PIGX	0.01
hsa-miR-665	GPC3	0.0
hsa-miR-665	TAF1A	0.0
hsa-miR-3622b-3p	MTCH2	0.19
hsa-miR-3622b-3p	PIGX	0.506
hsa-miR-3622b-3p	ARL4A	0.0
hsa-miR-3622b-3p	STXBP5	0.392
hsa-miR-3622b-3p	RASA1	0.0
hsa-miR-3622b-3p	ASPG	0.196
hsa-miR-3622b-3p	PPP4R3B	0.556
