miRNA	Gene	Score
hsa-miR-576-3p	TAF1C	0.273
hsa-miR-576-3p	ARL4A	0.0
hsa-miR-576-3p	RASA1	0.29
hsa-miR-576-3p	ASPG	0.0
hsa-miR-576-3p	GPC3	0.0
hsa-miR-576-3p	TAF1A	0.0
hsa-miR-140-5p	ARL4A	0.0
hsa-miR-140-5p	GPC3	0.612
hsa-miR-140-5p	TAF1C	0.089
hsa-miR-140-5p	RASA1	0.045
hsa-miR-140-5p	ASPG	0.043
hsa-miR-140-5p	TAF1A	0.0
hsa-miR-522-5p	TAF1C	0.205
hsa-miR-522-5p	RASA1	0.233
hsa-miR-522-5p	GPC3	0.0
hsa-miR-522-5p	ASPG	0.0
hsa-miR-522-5p	TAF1A	0.013
hsa-miR-522-5p	ARL4A	0.035
hsa-miR-1298-5p	ARL4A	0.0
hsa-miR-1298-5p	RASA1	0.116
hsa-miR-1298-5p	TAF1C	0.175
hsa-miR-1298-5p	ASPG	0.129
hsa-miR-1298-5p	GPC3	0.194
hsa-miR-1298-5p	TAF1A	0.0
hsa-miR-133a-3p	TAF1C	0.015
hsa-miR-133a-3p	ASPG	0.088
hsa-miR-133a-3p	TAF1A	0.0
hsa-miR-133a-3p	ARL4A	0.019
hsa-miR-133a-3p	RASA1	0.0
hsa-miR-133a-3p	GPC3	0.0
hsa-miR-4743-3p	TAF1C	0.219
hsa-miR-4743-3p	ASPG	0.185
hsa-miR-4743-3p	TAF1A	0.485
hsa-miR-4743-3p	ARL4A	0.432
hsa-miR-4743-3p	RASA1	0.084
hsa-miR-4743-3p	GPC3	0.296
hsa-miR-557	ARL4A	0.047
hsa-miR-557	TAF1C	0.141
hsa-miR-557	RASA1	0.112
hsa-miR-557	ASPG	0.079
hsa-miR-557	TAF1A	0.027
hsa-miR-557	GPC3	0.0
hsa-miR-548ao-3p	RASA1	0.1
hsa-miR-548ao-3p	ARL4A	0.0
hsa-miR-548ao-3p	ASPG	0.0
hsa-miR-548ao-3p	GPC3	0.0
hsa-miR-548ao-3p	TAF1C	0.0
hsa-miR-548ao-3p	TAF1A	0.0
hsa-miR-5088-5p	RASA1	0.0
hsa-miR-5088-5p	ASPG	0.051
hsa-miR-5088-5p	GPC3	0.0
hsa-miR-5088-5p	TAF1C	0.031
hsa-miR-5088-5p	ARL4A	0.0
hsa-miR-5088-5p	TAF1A	0.094
hsa-miR-4649-5p	ASPG	0.0
