miRNA	Gene	Score
hsa-miR-576-3p	SIRT4	0.0
hsa-miR-576-3p	RAB34	0.0
hsa-miR-576-3p	STK24	0.25
hsa-miR-576-3p	CASP5	0.693
hsa-miR-576-3p	TXNIP	0.0
hsa-miR-576-3p	ABTB1	0.092
hsa-miR-576-3p	DUS3L	0.169
hsa-miR-576-3p	KCNF1	0.0
hsa-miR-140-5p	STK24	0.222
hsa-miR-140-5p	CASP5	0.0
hsa-miR-140-5p	DUS3L	0.187
hsa-miR-140-5p	RAB34	0.0
hsa-miR-140-5p	TXNIP	0.0
hsa-miR-140-5p	ABTB1	0.0
hsa-miR-140-5p	SIRT4	0.0
hsa-miR-140-5p	KCNF1	0.0
hsa-miR-522-5p	STK24	0.257
hsa-miR-522-5p	TXNIP	0.466
hsa-miR-522-5p	CASP5	0.182
hsa-miR-522-5p	SIRT4	0.0
hsa-miR-522-5p	DUS3L	0.209
hsa-miR-522-5p	RAB34	0.036
hsa-miR-522-5p	KCNF1	0.0
hsa-miR-522-5p	ABTB1	0.027
hsa-miR-1298-5p	STK24	0.419
hsa-miR-1298-5p	ABTB1	0.046
hsa-miR-1298-5p	DUS3L	0.0
hsa-miR-1298-5p	CASP5	0.056
hsa-miR-1298-5p	RAB34	0.176
hsa-miR-1298-5p	TXNIP	0.0
hsa-miR-1298-5p	SIRT4	0.0
hsa-miR-1298-5p	KCNF1	0.0
hsa-miR-133a-3p	STK24	0.027
hsa-miR-133a-3p	ABTB1	0.403
hsa-miR-133a-3p	DUS3L	0.153
hsa-miR-133a-3p	RAB34	0.0
hsa-miR-133a-3p	TXNIP	0.0
hsa-miR-133a-3p	SIRT4	0.0
hsa-miR-133a-3p	CASP5	0.0
hsa-miR-133a-3p	KCNF1	0.0
hsa-miR-4743-3p	STK24	0.233
hsa-miR-4743-3p	KCNF1	0.792
hsa-miR-4743-3p	DUS3L	0.311
hsa-miR-4743-3p	RAB34	0.0
hsa-miR-4743-3p	TXNIP	0.068
hsa-miR-4743-3p	ABTB1	0.284
hsa-miR-4743-3p	SIRT4	0.0
hsa-miR-4743-3p	CASP5	0.133
hsa-miR-557	ABTB1	0.133
hsa-miR-557	DUS3L	0.073
hsa-miR-557	STK24	0.187
hsa-miR-557	CASP5	0.041
hsa-miR-557	TXNIP	0.506
hsa-miR-557	SIRT4	0.0
hsa-miR-557	KCNF1	0.0
hsa-miR-557	RAB34	0.0
hsa-miR-548ao-3p	STK24	0.075
hsa-miR-548ao-3p	TXNIP	0.106
hsa-miR-548ao-3p	DUS3L	0.0
hsa-miR-548ao-3p	RAB34	0.0
hsa-miR-548ao-3p	CASP5	0.0
hsa-miR-548ao-3p	ABTB1	0.0
hsa-miR-548ao-3p	SIRT4	0.0
hsa-miR-548ao-3p	KCNF1	0.0
hsa-miR-5088-5p	DUS3L	0.054
hsa-miR-5088-5p	CASP5	0.0
hsa-miR-5088-5p	ABTB1	0.0
hsa-miR-5088-5p	STK24	0.108
hsa-miR-5088-5p	RAB34	0.0
hsa-miR-5088-5p	TXNIP	0.241
hsa-miR-5088-5p	KCNF1	0.098
hsa-miR-5088-5p	SIRT4	0.0
hsa-miR-4649-5p	STK24	0.039
hsa-miR-4649-5p	CASP5	0.0
hsa-miR-4649-5p	TXNIP	0.0
hsa-miR-4649-5p	KCNF1	0.0
hsa-miR-4649-5p	ABTB1	0.0
hsa-miR-4649-5p	DUS3L	0.0
hsa-miR-4649-5p	RAB34	0.0
hsa-miR-4649-5p	SIRT4	0.0
hsa-miR-665	STK24	0.25
hsa-miR-665	DUS3L	0.385
hsa-miR-665	ABTB1	0.243
hsa-miR-665	CASP5	0.0
hsa-miR-665	TXNIP	0.0
hsa-miR-665	RAB34	0.0
hsa-miR-665	KCNF1	0.729
hsa-miR-665	SIRT4	0.0
hsa-miR-3622b-3p	STK24	0.394
hsa-miR-3622b-3p	ABTB1	0.187
hsa-miR-3622b-3p	RAB34	0.0
hsa-miR-3622b-3p	DUS3L	0.286
hsa-miR-3622b-3p	CASP5	0.034
hsa-miR-3622b-3p	KCNF1	0.231
hsa-miR-3622b-3p	TXNIP	0.0
hsa-miR-3622b-3p	SIRT4	0.0
hsa-miR-4493	STK24	0.414
hsa-miR-4493	KCNF1	0.0
hsa-miR-4493	SIRT4	0.0
hsa-miR-4493	DUS3L	0.0
hsa-miR-4493	RAB34	0.0
hsa-miR-4493	CASP5	0.008
hsa-miR-4493	TXNIP	0.331
hsa-miR-4493	ABTB1	0.099
hsa-miR-1250-5p	DUS3L	0.301
hsa-miR-1250-5p	STK24	0.364
hsa-miR-1250-5p	RAB34	1.016
hsa-miR-1250-5p	CASP5	0.01
hsa-miR-1250-5p	KCNF1	0.732
hsa-miR-1250-5p	ABTB1	0.12
hsa-miR-1250-5p	TXNIP	0.0
hsa-miR-1250-5p	SIRT4	0.0
hsa-miR-3622a-5p	STK24	0.201
hsa-miR-3622a-5p	CASP5	0.275
hsa-miR-3622a-5p	DUS3L	0.358
hsa-miR-3622a-5p	RAB34	0.0
hsa-miR-3622a-5p	ABTB1	0.188
hsa-miR-3622a-5p	SIRT4	0.334
hsa-miR-3622a-5p	KCNF1	0.537
hsa-miR-3622a-5p	TXNIP	0.59
hsa-miR-381-3p	STK24	0.0
hsa-miR-381-3p	DUS3L	0.0
hsa-miR-381-3p	SIRT4	0.0
hsa-miR-381-3p	RAB34	0.0
hsa-miR-381-3p	CASP5	0.0
hsa-miR-381-3p	KCNF1	0.0
hsa-miR-381-3p	TXNIP	0.0
hsa-miR-381-3p	ABTB1	0.0
hsa-miR-4709-3p	DUS3L	0.0
hsa-miR-4709-3p	STK24	0.224
hsa-miR-4709-3p	CASP5	0.0
hsa-miR-4709-3p	TXNIP	0.188
hsa-miR-4709-3p	ABTB1	0.025
hsa-miR-4709-3p	SIRT4	0.0
hsa-miR-4709-3p	RAB34	0.45
hsa-miR-4709-3p	KCNF1	0.0
hsa-miR-7159-5p	STK24	0.418
hsa-miR-7159-5p	CASP5	0.009
hsa-miR-7159-5p	DUS3L	0.111
hsa-miR-7159-5p	TXNIP	0.401
hsa-miR-7159-5p	ABTB1	0.0
hsa-miR-7159-5p	SIRT4	0.0
hsa-miR-7159-5p	RAB34	0.011
hsa-miR-7159-5p	KCNF1	0.0
hsa-miR-6738-5p	DUS3L	0.199
hsa-miR-6738-5p	STK24	0.132
hsa-miR-6738-5p	TXNIP	0.064
hsa-miR-6738-5p	RAB34	0.093
hsa-miR-6738-5p	KCNF1	0.113
hsa-miR-6738-5p	ABTB1	0.172
hsa-miR-6738-5p	CASP5	0.0
hsa-miR-6738-5p	SIRT4	0.0
hsa-miR-374b-3p	STK24	0.07
hsa-miR-374b-3p	RAB34	0.0
hsa-miR-374b-3p	SIRT4	0.0
hsa-miR-374b-3p	DUS3L	0.037
hsa-miR-374b-3p	CASP5	0.0
hsa-miR-374b-3p	TXNIP	0.0
hsa-miR-374b-3p	ABTB1	0.102
hsa-miR-374b-3p	KCNF1	0.0
hsa-miR-6874-3p	STK24	0.215
hsa-miR-6874-3p	CASP5	0.0
hsa-miR-6874-3p	TXNIP	0.107
hsa-miR-6874-3p	ABTB1	0.018
hsa-miR-6874-3p	SIRT4	0.0
hsa-miR-6874-3p	DUS3L	0.0
hsa-miR-6874-3p	RAB34	0.126
hsa-miR-6874-3p	KCNF1	0.0
hsa-miR-448	DUS3L	0.0
hsa-miR-448	STK24	0.084
hsa-miR-448	KCNF1	0.0
hsa-miR-448	TXNIP	0.0
hsa-miR-448	ABTB1	0.067
hsa-miR-448	SIRT4	0.0
hsa-miR-448	RAB34	0.0
hsa-miR-448	CASP5	0.097
hsa-miR-548s	TXNIP	0.0
hsa-miR-548s	STK24	0.028
hsa-miR-548s	SIRT4	0.0
hsa-miR-548s	DUS3L	0.0
hsa-miR-548s	RAB34	0.0
hsa-miR-548s	CASP5	0.0
hsa-miR-548s	KCNF1	0.0
hsa-miR-548s	ABTB1	0.0
hsa-miR-515-5p	TXNIP	0.134
hsa-miR-515-5p	STK24	0.012
hsa-miR-515-5p	CASP5	0.0
hsa-miR-515-5p	SIRT4	0.0
hsa-miR-515-5p	DUS3L	0.0
hsa-miR-515-5p	RAB34	0.0
hsa-miR-515-5p	KCNF1	0.0
hsa-miR-515-5p	ABTB1	0.0
hsa-miR-6891-5p	DUS3L	0.37
hsa-miR-6891-5p	STK24	0.729
hsa-miR-6891-5p	RAB34	0.666
hsa-miR-6891-5p	KCNF1	1.113
hsa-miR-6891-5p	TXNIP	0.687
hsa-miR-6891-5p	ABTB1	0.154
hsa-miR-6891-5p	SIRT4	0.0
hsa-miR-6891-5p	CASP5	1.069
hsa-miR-3940-5p	DUS3L	0.365
hsa-miR-3940-5p	STK24	0.453
hsa-miR-3940-5p	KCNF1	0.336
hsa-miR-3940-5p	RAB34	0.316
hsa-miR-3940-5p	CASP5	0.712
hsa-miR-3940-5p	TXNIP	0.474
hsa-miR-3940-5p	ABTB1	0.707
hsa-miR-3940-5p	SIRT4	0.703
