miRNA	Gene	Score
hsa-miR-576-3p	NPHP1	0.04
hsa-miR-576-3p	DDX47	0.0
hsa-miR-576-3p	RER1	0.0
hsa-miR-140-5p	RER1	0.0
hsa-miR-140-5p	NPHP1	0.0
hsa-miR-140-5p	DDX47	0.0
hsa-miR-522-5p	NPHP1	0.031
hsa-miR-522-5p	RER1	0.0
hsa-miR-522-5p	DDX47	0.0
hsa-miR-1298-5p	DDX47	0.0
hsa-miR-1298-5p	RER1	0.061
hsa-miR-1298-5p	NPHP1	0.16
hsa-miR-133a-3p	NPHP1	0.024
hsa-miR-133a-3p	RER1	0.136
hsa-miR-133a-3p	DDX47	0.0
hsa-miR-4743-3p	RER1	0.057
hsa-miR-4743-3p	DDX47	0.608
hsa-miR-4743-3p	NPHP1	0.124
hsa-miR-557	NPHP1	0.0
hsa-miR-557	DDX47	0.103
hsa-miR-557	RER1	0.068
hsa-miR-548ao-3p	NPHP1	0.004
hsa-miR-548ao-3p	DDX47	0.0
hsa-miR-548ao-3p	RER1	0.0
hsa-miR-5088-5p	NPHP1	0.0
hsa-miR-5088-5p	RER1	0.307
hsa-miR-5088-5p	DDX47	0.238
hsa-miR-4649-5p	NPHP1	0.0
hsa-miR-4649-5p	RER1	0.0
hsa-miR-4649-5p	DDX47	0.0
hsa-miR-665	RER1	0.281
hsa-miR-665	NPHP1	0.0
hsa-miR-665	DDX47	0.0
hsa-miR-3622b-3p	NPHP1	0.017
hsa-miR-3622b-3p	RER1	0.542
hsa-miR-3622b-3p	DDX47	0.0
hsa-miR-4493	DDX47	0.0
hsa-miR-4493	NPHP1	0.0
hsa-miR-4493	RER1	0.094
hsa-miR-1250-5p	NPHP1	0.029
hsa-miR-1250-5p	RER1	0.135
hsa-miR-1250-5p	DDX47	0.132
hsa-miR-3622a-5p	NPHP1	0.135
hsa-miR-3622a-5p	RER1	0.19
hsa-miR-3622a-5p	DDX47	0.211
hsa-miR-381-3p	DDX47	0.0
hsa-miR-381-3p	NPHP1	0.0
hsa-miR-381-3p	RER1	0.0
hsa-miR-4709-3p	NPHP1	0.092
hsa-miR-4709-3p	RER1	0.074
hsa-miR-4709-3p	DDX47	0.335
hsa-miR-7159-5p	NPHP1	0.012
hsa-miR-7159-5p	RER1	0.035
hsa-miR-7159-5p	DDX47	0.0
hsa-miR-6738-5p	NPHP1	0.041
hsa-miR-6738-5p	RER1	0.362
hsa-miR-6738-5p	DDX47	0.0
hsa-miR-374b-3p	DDX47	0.0
hsa-miR-374b-3p	NPHP1	0.013
hsa-miR-374b-3p	RER1	0.0
hsa-miR-6874-3p	NPHP1	0.056
hsa-miR-6874-3p	RER1	0.0
hsa-miR-6874-3p	DDX47	0.0
hsa-miR-448	NPHP1	0.035
hsa-miR-448	RER1	0.108
hsa-miR-448	DDX47	0.0
hsa-miR-548s	NPHP1	0.0
hsa-miR-548s	DDX47	0.0
hsa-miR-548s	RER1	0.397
hsa-miR-515-5p	NPHP1	0.0
hsa-miR-515-5p	DDX47	0.0
hsa-miR-515-5p	RER1	0.0
hsa-miR-6891-5p	NPHP1	0.163
hsa-miR-6891-5p	RER1	0.181
hsa-miR-6891-5p	DDX47	0.694
hsa-miR-3940-5p	RER1	0.303
hsa-miR-3940-5p	NPHP1	0.864
hsa-miR-3940-5p	DDX47	0.0
hsa-miR-431-3p	DDX47	0.059
hsa-miR-431-3p	NPHP1	0.0
hsa-miR-431-3p	RER1	0.098
hsa-miR-6832-5p	NPHP1	0.021
hsa-miR-6832-5p	RER1	0.04
hsa-miR-6832-5p	DDX47	0.0
hsa-miR-103a-2-5p	RER1	0.312
hsa-miR-103a-2-5p	DDX47	0.0
hsa-miR-103a-2-5p	NPHP1	0.0
hsa-miR-6877-5p	NPHP1	0.0
hsa-miR-6877-5p	RER1	0.137
hsa-miR-6877-5p	DDX47	0.257
hsa-miR-1298-3p	NPHP1	0.39
hsa-miR-1298-3p	RER1	0.153
hsa-miR-1298-3p	DDX47	0.284
hsa-miR-3682-5p	DDX47	0.0
hsa-miR-3682-5p	NPHP1	0.087
hsa-miR-3682-5p	RER1	0.0
hsa-miR-3155a	NPHP1	0.067
hsa-miR-3155a	RER1	0.41
hsa-miR-3155a	DDX47	0.375
hsa-miR-5089-5p	RER1	0.165
hsa-miR-5089-5p	DDX47	0.113
hsa-miR-5089-5p	NPHP1	0.312
hsa-miR-648	RER1	0.449
hsa-miR-648	DDX47	0.0
hsa-miR-648	NPHP1	0.303
hsa-miR-367-5p	DDX47	0.0
hsa-miR-367-5p	NPHP1	0.0
hsa-miR-367-5p	RER1	0.0
hsa-miR-6740-5p	RER1	0.044
hsa-miR-6740-5p	NPHP1	0.024
hsa-miR-6740-5p	DDX47	0.0
hsa-miR-450a-2-3p	RER1	0.097
hsa-miR-450a-2-3p	NPHP1	0.0
hsa-miR-450a-2-3p	DDX47	0.0
hsa-miR-6793-3p	RER1	0.382
hsa-miR-6793-3p	NPHP1	0.0
hsa-miR-6793-3p	DDX47	0.0
hsa-miR-3622a-3p	NPHP1	0.0
hsa-miR-3622a-3p	RER1	0.162
hsa-miR-3622a-3p	DDX47	0.0
hsa-miR-541-5p	NPHP1	0.0
hsa-miR-541-5p	RER1	0.0
hsa-miR-541-5p	DDX47	0.0
hsa-miR-6515-3p	RER1	0.378
hsa-miR-6515-3p	DDX47	0.0
hsa-miR-6515-3p	NPHP1	0.486
hsa-miR-1276	NPHP1	0.04
hsa-miR-1276	RER1	0.352
hsa-miR-1276	DDX47	0.0
hsa-miR-6499-3p	RER1	0.0
hsa-miR-6499-3p	NPHP1	0.005
hsa-miR-6499-3p	DDX47	0.0
hsa-miR-2276-3p	RER1	0.0
hsa-miR-2276-3p	NPHP1	0.03
hsa-miR-2276-3p	DDX47	0.0
hsa-miR-3120-3p	NPHP1	0.033
hsa-miR-3120-3p	RER1	0.429
hsa-miR-3120-3p	DDX47	0.417
hsa-miR-6780b-5p	DDX47	0.182
hsa-miR-6780b-5p	NPHP1	0.025
hsa-miR-6780b-5p	RER1	0.174
hsa-miR-4769-5p	RER1	0.002
hsa-miR-4769-5p	DDX47	0.0
hsa-miR-4769-5p	NPHP1	0.025
hsa-miR-1306-5p	RER1	0.364
hsa-miR-1306-5p	DDX47	0.0
hsa-miR-1306-5p	NPHP1	0.102
hsa-miR-519b-3p	NPHP1	0.052
hsa-miR-519b-3p	RER1	0.274
hsa-miR-519b-3p	DDX47	0.0
hsa-miR-489-3p	NPHP1	0.0
hsa-miR-489-3p	RER1	0.242
hsa-miR-489-3p	DDX47	0.0
hsa-miR-23a-3p	RER1	0.0
hsa-miR-23a-3p	NPHP1	0.546
hsa-miR-23a-3p	DDX47	0.363
hsa-miR-6796-5p	NPHP1	0.454
hsa-miR-6796-5p	RER1	0.354
hsa-miR-6796-5p	DDX47	0.0
hsa-miR-675-3p	NPHP1	0.074
hsa-miR-675-3p	RER1	0.683
hsa-miR-675-3p	DDX47	0.0
hsa-miR-2110	DDX47	0.0
hsa-miR-2110	NPHP1	0.339
hsa-miR-2110	RER1	0.588
hsa-miR-1269a	NPHP1	0.542
hsa-miR-1269a	DDX47	0.488
hsa-miR-1269a	RER1	0.347
hsa-miR-483-3p	DDX47	0.0
hsa-miR-483-3p	NPHP1	0.101
hsa-miR-483-3p	RER1	0.0
hsa-miR-4659a-3p	DDX47	0.0
hsa-miR-4659a-3p	NPHP1	0.193
hsa-miR-4659a-3p	RER1	0.0
hsa-miR-146a-5p	DDX47	0.0
hsa-miR-146a-5p	NPHP1	0.088
hsa-miR-146a-5p	RER1	0.281
hsa-miR-1289	NPHP1	0.04
hsa-miR-1289	RER1	0.059
hsa-miR-1289	DDX47	0.0
hsa-miR-563	NPHP1	0.205
hsa-miR-563	RER1	0.323
hsa-miR-563	DDX47	0.0
hsa-miR-425-3p	RER1	0.137
hsa-miR-425-3p	NPHP1	0.0
hsa-miR-425-3p	DDX47	0.0
hsa-miR-4474-3p	NPHP1	0.246
hsa-miR-4474-3p	RER1	0.241
hsa-miR-4474-3p	DDX47	0.0
