miRNA	Gene	Score
hsa-miR-576-3p	KAT2B	0.397
hsa-miR-576-3p	PLCE1	0.129
hsa-miR-576-3p	SLX4	0.566
hsa-miR-576-3p	KCND3	0.082
hsa-miR-576-3p	KAT2A	0.0
hsa-miR-576-3p	S1PR1	0.0
hsa-miR-576-3p	FRAT1	0.043
hsa-miR-576-3p	IL9R	0.032
hsa-miR-140-5p	PLCE1	0.088
hsa-miR-140-5p	S1PR1	0.525
hsa-miR-140-5p	KAT2A	0.0
hsa-miR-140-5p	KAT2B	0.0
hsa-miR-140-5p	KCND3	0.645
hsa-miR-140-5p	FRAT1	0.0
hsa-miR-140-5p	SLX4	0.0
hsa-miR-140-5p	IL9R	0.072
hsa-miR-522-5p	KAT2A	0.129
hsa-miR-522-5p	PLCE1	0.233
hsa-miR-522-5p	S1PR1	0.0
hsa-miR-522-5p	FRAT1	0.591
hsa-miR-522-5p	KAT2B	0.258
hsa-miR-522-5p	KCND3	0.172
hsa-miR-522-5p	SLX4	0.0
hsa-miR-522-5p	IL9R	0.185
hsa-miR-1298-5p	S1PR1	0.0
hsa-miR-1298-5p	KAT2B	0.183
hsa-miR-1298-5p	PLCE1	0.483
hsa-miR-1298-5p	KCND3	0.158
hsa-miR-1298-5p	KAT2A	0.0
hsa-miR-1298-5p	FRAT1	0.212
hsa-miR-1298-5p	SLX4	0.0
hsa-miR-1298-5p	IL9R	0.0
hsa-miR-133a-3p	KAT2A	0.264
hsa-miR-133a-3p	KAT2B	0.0
hsa-miR-133a-3p	FRAT1	0.0
hsa-miR-133a-3p	SLX4	0.031
hsa-miR-133a-3p	S1PR1	0.0
hsa-miR-133a-3p	PLCE1	0.013
hsa-miR-133a-3p	KCND3	0.12
hsa-miR-133a-3p	IL9R	0.0
hsa-miR-4743-3p	KAT2A	0.12
hsa-miR-4743-3p	KCND3	0.127
hsa-miR-4743-3p	SLX4	0.289
hsa-miR-4743-3p	IL9R	0.476
hsa-miR-4743-3p	S1PR1	0.218
hsa-miR-4743-3p	FRAT1	0.218
hsa-miR-4743-3p	KAT2B	0.542
hsa-miR-4743-3p	PLCE1	0.724
hsa-miR-557	KCND3	0.061
hsa-miR-557	S1PR1	0.165
hsa-miR-557	KAT2A	0.137
hsa-miR-557	PLCE1	0.094
hsa-miR-557	SLX4	0.0
hsa-miR-557	FRAT1	0.043
