miRNA	Gene	Score
hsa-miR-576-3p	SP5	0.0
hsa-miR-576-3p	DHCR7	0.28
hsa-miR-576-3p	E2F3	0.384
hsa-miR-576-3p	CDKL1	0.0
hsa-miR-576-3p	EGLN2	0.0
hsa-miR-576-3p	SPNS1	0.0
hsa-miR-140-5p	E2F3	0.284
hsa-miR-140-5p	DHCR7	0.264
hsa-miR-140-5p	EGLN2	0.222
hsa-miR-140-5p	SPNS1	0.0
hsa-miR-140-5p	CDKL1	0.042
hsa-miR-140-5p	SP5	0.0
hsa-miR-522-5p	EGLN2	0.05
hsa-miR-522-5p	E2F3	0.804
hsa-miR-522-5p	SP5	0.0
hsa-miR-522-5p	DHCR7	0.134
hsa-miR-522-5p	CDKL1	0.113
hsa-miR-522-5p	SPNS1	0.0
hsa-miR-1298-5p	E2F3	0.499
hsa-miR-1298-5p	SPNS1	0.015
hsa-miR-1298-5p	CDKL1	0.419
hsa-miR-1298-5p	DHCR7	0.0
hsa-miR-1298-5p	EGLN2	0.0
hsa-miR-1298-5p	SP5	0.0
hsa-miR-133a-3p	SP5	0.0
hsa-miR-133a-3p	SPNS1	0.0
hsa-miR-133a-3p	DHCR7	0.083
hsa-miR-133a-3p	EGLN2	0.231
hsa-miR-133a-3p	E2F3	0.191
hsa-miR-133a-3p	CDKL1	0.081
hsa-miR-4743-3p	E2F3	0.462
hsa-miR-4743-3p	SP5	0.0
hsa-miR-4743-3p	DHCR7	0.148
hsa-miR-4743-3p	EGLN2	0.33
hsa-miR-4743-3p	CDKL1	0.201
hsa-miR-4743-3p	SPNS1	0.0
hsa-miR-557	DHCR7	0.038
hsa-miR-557	CDKL1	0.012
hsa-miR-557	SP5	0.0
hsa-miR-557	EGLN2	0.0
hsa-miR-557	E2F3	0.123
hsa-miR-557	SPNS1	0.041
hsa-miR-548ao-3p	E2F3	0.172
hsa-miR-548ao-3p	DHCR7	0.0
hsa-miR-548ao-3p	CDKL1	0.255
hsa-miR-548ao-3p	SP5	0.0
hsa-miR-548ao-3p	EGLN2	0.0
hsa-miR-548ao-3p	SPNS1	0.0
hsa-miR-5088-5p	E2F3	0.074
hsa-miR-5088-5p	SP5	0.0
hsa-miR-5088-5p	EGLN2	0.0
hsa-miR-5088-5p	SPNS1	0.0
hsa-miR-5088-5p	DHCR7	0.0
hsa-miR-5088-5p	CDKL1	0.0
hsa-miR-4649-5p	SP5	0.0
hsa-miR-4649-5p	DHCR7	0.0
hsa-miR-4649-5p	EGLN2	0.004
hsa-miR-4649-5p	E2F3	0.0
hsa-miR-4649-5p	CDKL1	0.0
hsa-miR-4649-5p	SPNS1	0.0
hsa-miR-665	DHCR7	0.15
hsa-miR-665	EGLN2	0.0
hsa-miR-665	CDKL1	0.0
hsa-miR-665	SPNS1	0.0
hsa-miR-665	SP5	0.331
hsa-miR-665	E2F3	0.408
hsa-miR-3622b-3p	EGLN2	0.0
hsa-miR-3622b-3p	DHCR7	0.394
hsa-miR-3622b-3p	E2F3	0.774
hsa-miR-3622b-3p	CDKL1	0.222
hsa-miR-3622b-3p	SP5	0.0
hsa-miR-3622b-3p	SPNS1	0.189
hsa-miR-4493	CDKL1	0.035
hsa-miR-4493	SP5	0.209
hsa-miR-4493	DHCR7	0.226
hsa-miR-4493	E2F3	0.119
hsa-miR-4493	EGLN2	0.0
hsa-miR-4493	SPNS1	0.0
hsa-miR-1250-5p	DHCR7	0.223
hsa-miR-1250-5p	EGLN2	0.386
hsa-miR-1250-5p	CDKL1	0.168
hsa-miR-1250-5p	SP5	0.0
hsa-miR-1250-5p	E2F3	0.276
hsa-miR-1250-5p	SPNS1	0.093
hsa-miR-3622a-5p	E2F3	0.542
hsa-miR-3622a-5p	EGLN2	0.198
hsa-miR-3622a-5p	SPNS1	0.306
hsa-miR-3622a-5p	DHCR7	0.366
hsa-miR-3622a-5p	CDKL1	0.288
hsa-miR-3622a-5p	SP5	0.353
hsa-miR-381-3p	CDKL1	0.0
hsa-miR-381-3p	DHCR7	0.0
hsa-miR-381-3p	E2F3	0.0
hsa-miR-381-3p	SP5	0.0
hsa-miR-381-3p	EGLN2	0.0
hsa-miR-381-3p	SPNS1	0.0
hsa-miR-4709-3p	SP5	0.0
hsa-miR-4709-3p	DHCR7	0.0
hsa-miR-4709-3p	E2F3	0.126
hsa-miR-4709-3p	CDKL1	0.071
hsa-miR-4709-3p	EGLN2	0.0
hsa-miR-4709-3p	SPNS1	0.0
hsa-miR-7159-5p	DHCR7	0.03
hsa-miR-7159-5p	E2F3	0.194
hsa-miR-7159-5p	CDKL1	0.0
hsa-miR-7159-5p	SP5	0.0
hsa-miR-7159-5p	EGLN2	0.0
hsa-miR-7159-5p	SPNS1	0.0
hsa-miR-6738-5p	E2F3	0.237
hsa-miR-6738-5p	DHCR7	0.148
hsa-miR-6738-5p	SP5	0.365
hsa-miR-6738-5p	EGLN2	0.278
hsa-miR-6738-5p	SPNS1	0.313
hsa-miR-6738-5p	CDKL1	0.164
hsa-miR-374b-3p	SP5	0.21
hsa-miR-374b-3p	DHCR7	0.0
hsa-miR-374b-3p	E2F3	0.218
hsa-miR-374b-3p	CDKL1	0.272
hsa-miR-374b-3p	EGLN2	0.0
hsa-miR-374b-3p	SPNS1	0.0
hsa-miR-6874-3p	DHCR7	0.188
hsa-miR-6874-3p	E2F3	0.0
hsa-miR-6874-3p	EGLN2	0.218
hsa-miR-6874-3p	CDKL1	0.0
hsa-miR-6874-3p	SP5	0.329
hsa-miR-6874-3p	SPNS1	0.0
hsa-miR-448	DHCR7	0.097
hsa-miR-448	E2F3	0.449
hsa-miR-448	CDKL1	0.0
hsa-miR-448	SP5	0.0
hsa-miR-448	EGLN2	0.123
hsa-miR-448	SPNS1	0.0
hsa-miR-548s	SP5	0.0
hsa-miR-548s	E2F3	0.0
hsa-miR-548s	CDKL1	0.0
hsa-miR-548s	DHCR7	0.0
hsa-miR-548s	EGLN2	0.0
hsa-miR-548s	SPNS1	0.0
hsa-miR-515-5p	EGLN2	0.0
hsa-miR-515-5p	SP5	0.0
hsa-miR-515-5p	DHCR7	0.0
hsa-miR-515-5p	E2F3	0.0
hsa-miR-515-5p	CDKL1	0.0
hsa-miR-515-5p	SPNS1	0.0
hsa-miR-6891-5p	E2F3	0.71
hsa-miR-6891-5p	DHCR7	0.257
hsa-miR-6891-5p	EGLN2	0.603
hsa-miR-6891-5p	CDKL1	0.283
hsa-miR-6891-5p	SP5	0.0
hsa-miR-6891-5p	SPNS1	0.0
hsa-miR-3940-5p	DHCR7	0.583
hsa-miR-3940-5p	EGLN2	0.422
hsa-miR-3940-5p	E2F3	0.387
hsa-miR-3940-5p	SP5	0.33
hsa-miR-3940-5p	CDKL1	0.526
hsa-miR-3940-5p	SPNS1	0.185
hsa-miR-431-3p	DHCR7	0.041
hsa-miR-431-3p	CDKL1	0.0
hsa-miR-431-3p	EGLN2	0.0
hsa-miR-431-3p	E2F3	0.907
hsa-miR-431-3p	SP5	0.0
hsa-miR-431-3p	SPNS1	0.01
hsa-miR-6832-5p	CDKL1	0.087
hsa-miR-6832-5p	SP5	0.0
hsa-miR-6832-5p	DHCR7	0.0
hsa-miR-6832-5p	SPNS1	0.0
hsa-miR-6832-5p	EGLN2	0.0
hsa-miR-6832-5p	E2F3	0.003
hsa-miR-103a-2-5p	DHCR7	0.201
hsa-miR-103a-2-5p	SP5	0.0
hsa-miR-103a-2-5p	EGLN2	0.0
hsa-miR-103a-2-5p	E2F3	0.273
hsa-miR-103a-2-5p	SPNS1	0.339
hsa-miR-103a-2-5p	CDKL1	0.0
hsa-miR-6877-5p	SPNS1	0.016
hsa-miR-6877-5p	SP5	0.0
hsa-miR-6877-5p	EGLN2	0.007
hsa-miR-6877-5p	E2F3	0.267
hsa-miR-6877-5p	DHCR7	0.073
hsa-miR-6877-5p	CDKL1	0.032
hsa-miR-1298-3p	DHCR7	0.083
hsa-miR-1298-3p	E2F3	0.372
hsa-miR-1298-3p	SPNS1	0.0
hsa-miR-1298-3p	CDKL1	0.441
hsa-miR-1298-3p	SP5	0.0
hsa-miR-1298-3p	EGLN2	0.212
hsa-miR-3682-5p	SP5	0.0
hsa-miR-3682-5p	CDKL1	0.0
hsa-miR-3682-5p	DHCR7	0.0
hsa-miR-3682-5p	E2F3	0.138
hsa-miR-3682-5p	EGLN2	0.0
hsa-miR-3682-5p	SPNS1	0.0
hsa-miR-3155a	SP5	0.31
hsa-miR-3155a	DHCR7	0.0
hsa-miR-3155a	EGLN2	0.235
hsa-miR-3155a	E2F3	0.332
hsa-miR-3155a	SPNS1	0.494
hsa-miR-3155a	CDKL1	0.079
hsa-miR-5089-5p	E2F3	0.389
hsa-miR-5089-5p	CDKL1	0.578
hsa-miR-5089-5p	SP5	0.272
hsa-miR-5089-5p	DHCR7	0.161
hsa-miR-5089-5p	EGLN2	0.296
hsa-miR-5089-5p	SPNS1	0.555
hsa-miR-648	SP5	0.01
hsa-miR-648	DHCR7	0.295
hsa-miR-648	E2F3	0.5
hsa-miR-648	EGLN2	0.26
hsa-miR-648	CDKL1	0.003
hsa-miR-648	SPNS1	0.0
hsa-miR-367-5p	E2F3	0.0
hsa-miR-367-5p	CDKL1	0.0
hsa-miR-367-5p	SP5	0.0
hsa-miR-367-5p	DHCR7	0.0
hsa-miR-367-5p	EGLN2	0.234
hsa-miR-367-5p	SPNS1	0.0
hsa-miR-6740-5p	DHCR7	0.093
hsa-miR-6740-5p	EGLN2	0.0
hsa-miR-6740-5p	E2F3	0.404
hsa-miR-6740-5p	CDKL1	0.082
hsa-miR-6740-5p	SP5	0.382
hsa-miR-6740-5p	SPNS1	0.0
hsa-miR-450a-2-3p	DHCR7	0.0
hsa-miR-450a-2-3p	E2F3	0.477
hsa-miR-450a-2-3p	CDKL1	0.0
hsa-miR-450a-2-3p	SP5	0.0
hsa-miR-450a-2-3p	EGLN2	0.0
hsa-miR-450a-2-3p	SPNS1	0.0
hsa-miR-6793-3p	E2F3	0.373
hsa-miR-6793-3p	SP5	0.657
hsa-miR-6793-3p	DHCR7	0.531
hsa-miR-6793-3p	EGLN2	0.614
hsa-miR-6793-3p	SPNS1	0.0
hsa-miR-6793-3p	CDKL1	0.0
hsa-miR-3622a-3p	E2F3	0.351
hsa-miR-3622a-3p	DHCR7	0.232
hsa-miR-3622a-3p	EGLN2	0.0
hsa-miR-3622a-3p	CDKL1	0.049
hsa-miR-3622a-3p	SP5	0.119
hsa-miR-3622a-3p	SPNS1	0.0
hsa-miR-541-5p	DHCR7	0.0
hsa-miR-541-5p	EGLN2	0.0
hsa-miR-541-5p	E2F3	0.0
hsa-miR-541-5p	SP5	0.0
hsa-miR-541-5p	SPNS1	0.0
hsa-miR-541-5p	CDKL1	0.0
hsa-miR-6515-3p	EGLN2	0.088
hsa-miR-6515-3p	SP5	0.568
hsa-miR-6515-3p	DHCR7	0.448
hsa-miR-6515-3p	E2F3	0.485
hsa-miR-6515-3p	SPNS1	0.386
hsa-miR-6515-3p	CDKL1	0.02
hsa-miR-1276	E2F3	0.0
hsa-miR-1276	CDKL1	0.0
hsa-miR-1276	EGLN2	0.185
hsa-miR-1276	SP5	0.0
hsa-miR-1276	DHCR7	0.122
hsa-miR-1276	SPNS1	0.0
hsa-miR-6499-3p	SP5	0.0
hsa-miR-6499-3p	DHCR7	0.251
hsa-miR-6499-3p	EGLN2	0.366
hsa-miR-6499-3p	E2F3	0.123
hsa-miR-6499-3p	SPNS1	0.459
hsa-miR-6499-3p	CDKL1	0.0
hsa-miR-2276-3p	SP5	0.105
hsa-miR-2276-3p	DHCR7	0.0
hsa-miR-2276-3p	EGLN2	0.0
hsa-miR-2276-3p	E2F3	0.0
hsa-miR-2276-3p	CDKL1	0.0
hsa-miR-2276-3p	SPNS1	0.0
hsa-miR-3120-3p	SPNS1	0.061
hsa-miR-3120-3p	SP5	0.286
hsa-miR-3120-3p	DHCR7	0.43
hsa-miR-3120-3p	EGLN2	0.0
hsa-miR-3120-3p	E2F3	0.503
hsa-miR-3120-3p	CDKL1	0.319
hsa-miR-6780b-5p	DHCR7	0.114
hsa-miR-6780b-5p	EGLN2	0.131
hsa-miR-6780b-5p	SP5	0.193
hsa-miR-6780b-5p	E2F3	0.179
hsa-miR-6780b-5p	CDKL1	0.155
hsa-miR-6780b-5p	SPNS1	0.079
hsa-miR-4769-5p	E2F3	0.05
hsa-miR-4769-5p	CDKL1	0.057
hsa-miR-4769-5p	SP5	0.0
hsa-miR-4769-5p	DHCR7	0.0
hsa-miR-4769-5p	EGLN2	0.22
hsa-miR-4769-5p	SPNS1	0.039
hsa-miR-1306-5p	E2F3	0.0
hsa-miR-1306-5p	SP5	1.254
hsa-miR-1306-5p	DHCR7	0.24
hsa-miR-1306-5p	EGLN2	0.0
hsa-miR-1306-5p	CDKL1	0.103
hsa-miR-1306-5p	SPNS1	0.0
hsa-miR-519b-3p	E2F3	0.422
hsa-miR-519b-3p	SP5	0.0
hsa-miR-519b-3p	CDKL1	0.0
hsa-miR-519b-3p	DHCR7	0.033
hsa-miR-519b-3p	EGLN2	0.297
hsa-miR-519b-3p	SPNS1	0.0
hsa-miR-489-3p	SP5	0.0
hsa-miR-489-3p	DHCR7	0.0
hsa-miR-489-3p	SPNS1	0.0
hsa-miR-489-3p	EGLN2	0.0
hsa-miR-489-3p	E2F3	0.0
hsa-miR-489-3p	CDKL1	0.447
hsa-miR-23a-3p	SP5	0.189
hsa-miR-23a-3p	E2F3	0.221
hsa-miR-23a-3p	CDKL1	0.096
hsa-miR-23a-3p	DHCR7	0.072
hsa-miR-23a-3p	EGLN2	0.504
hsa-miR-23a-3p	SPNS1	0.0
hsa-miR-6796-5p	E2F3	0.347
hsa-miR-6796-5p	SP5	0.064
hsa-miR-6796-5p	DHCR7	0.09
hsa-miR-6796-5p	EGLN2	0.28
hsa-miR-6796-5p	SPNS1	0.32
hsa-miR-6796-5p	CDKL1	0.004
hsa-miR-675-3p	SP5	0.606
hsa-miR-675-3p	DHCR7	0.152
hsa-miR-675-3p	E2F3	0.932
hsa-miR-675-3p	CDKL1	0.0
hsa-miR-675-3p	EGLN2	0.0
hsa-miR-675-3p	SPNS1	0.0
hsa-miR-2110	SP5	0.142
hsa-miR-2110	E2F3	0.377
hsa-miR-2110	EGLN2	0.324
hsa-miR-2110	DHCR7	0.105
hsa-miR-2110	SPNS1	0.212
hsa-miR-2110	CDKL1	0.059
hsa-miR-1269a	E2F3	0.311
hsa-miR-1269a	DHCR7	0.255
hsa-miR-1269a	CDKL1	0.474
hsa-miR-1269a	SP5	0.725
hsa-miR-1269a	EGLN2	0.054
hsa-miR-1269a	SPNS1	0.667
hsa-miR-483-3p	SP5	0.0
hsa-miR-483-3p	DHCR7	0.015
hsa-miR-483-3p	E2F3	0.599
hsa-miR-483-3p	CDKL1	0.0
hsa-miR-483-3p	EGLN2	0.0
hsa-miR-483-3p	SPNS1	0.0
hsa-miR-4659a-3p	SP5	0.0
hsa-miR-4659a-3p	DHCR7	0.021
hsa-miR-4659a-3p	E2F3	0.0
hsa-miR-4659a-3p	SPNS1	0.0
hsa-miR-4659a-3p	CDKL1	0.196
hsa-miR-4659a-3p	EGLN2	0.0
hsa-miR-146a-5p	E2F3	0.617
hsa-miR-146a-5p	CDKL1	0.0
hsa-miR-146a-5p	SP5	0.0
hsa-miR-146a-5p	DHCR7	0.105
hsa-miR-146a-5p	EGLN2	0.059
hsa-miR-146a-5p	SPNS1	0.0
hsa-miR-1289	E2F3	0.137
hsa-miR-1289	CDKL1	0.161
hsa-miR-1289	SP5	0.0
hsa-miR-1289	DHCR7	0.16
hsa-miR-1289	EGLN2	0.0
hsa-miR-1289	SPNS1	0.0
hsa-miR-563	E2F3	0.467
hsa-miR-563	CDKL1	0.219
hsa-miR-563	SP5	1.358
hsa-miR-563	DHCR7	0.122
hsa-miR-563	EGLN2	0.0
hsa-miR-563	SPNS1	0.0
hsa-miR-425-3p	SP5	0.0
hsa-miR-425-3p	DHCR7	0.0
hsa-miR-425-3p	E2F3	0.0
hsa-miR-425-3p	EGLN2	0.0
hsa-miR-425-3p	SPNS1	0.0
hsa-miR-425-3p	CDKL1	0.0
hsa-miR-4474-3p	DHCR7	0.103
hsa-miR-4474-3p	EGLN2	0.457
hsa-miR-4474-3p	E2F3	0.235
hsa-miR-4474-3p	SP5	0.0
hsa-miR-4474-3p	SPNS1	0.0
hsa-miR-4474-3p	CDKL1	0.002
hsa-miR-5002-5p	E2F3	0.0
hsa-miR-5002-5p	SP5	0.0
hsa-miR-5002-5p	DHCR7	0.0
hsa-miR-5002-5p	EGLN2	0.0
hsa-miR-5002-5p	CDKL1	0.0
hsa-miR-5002-5p	SPNS1	0.0
hsa-miR-3672	E2F3	0.01
hsa-miR-3672	CDKL1	0.0
hsa-miR-3672	SP5	0.0
hsa-miR-3672	DHCR7	0.0
hsa-miR-3672	EGLN2	0.0
hsa-let-7a-3p	E2F3	0.09
hsa-let-7a-3p	DHCR7	0.0
hsa-let-7a-3p	CDKL1	0.0
hsa-let-7a-3p	SP5	0.355
hsa-let-7a-3p	EGLN2	0.0
hsa-let-7a-3p	SPNS1	0.0
hsa-miR-4488	SP5	0.841
hsa-miR-4488	DHCR7	0.917
hsa-miR-4488	EGLN2	0.734
hsa-miR-4488	E2F3	0.019
hsa-miR-4488	SPNS1	1.51
hsa-miR-4488	CDKL1	0.0
hsa-miR-3691-5p	DHCR7	0.016
hsa-miR-3691-5p	EGLN2	0.0
hsa-miR-3691-5p	E2F3	0.0
hsa-miR-3691-5p	CDKL1	0.0
hsa-miR-3691-5p	SP5	0.0
hsa-miR-3691-5p	SPNS1	0.089
hsa-miR-3688-5p	E2F3	0.369
hsa-miR-3688-5p	SP5	0.302
hsa-miR-3688-5p	DHCR7	0.024
hsa-miR-3688-5p	EGLN2	0.0
hsa-miR-3688-5p	CDKL1	0.288
hsa-miR-3688-5p	SPNS1	0.0
hsa-miR-532-3p	DHCR7	0.073
hsa-miR-532-3p	E2F3	0.0
hsa-miR-532-3p	SP5	0.0
hsa-miR-532-3p	CDKL1	0.0
hsa-miR-532-3p	EGLN2	0.51
hsa-miR-532-3p	SPNS1	0.0
hsa-miR-4747-5p	SP5	0.0
hsa-miR-4747-5p	DHCR7	0.103
hsa-miR-4747-5p	CDKL1	0.0
hsa-miR-4747-5p	EGLN2	0.0
hsa-miR-4747-5p	E2F3	0.221
hsa-miR-4747-5p	SPNS1	0.0
hsa-miR-6813-3p	DHCR7	0.144
hsa-miR-6813-3p	SP5	0.194
hsa-miR-6813-3p	EGLN2	0.226
hsa-miR-6813-3p	E2F3	0.463
hsa-miR-6813-3p	SPNS1	0.413
hsa-miR-6813-3p	CDKL1	0.155
hsa-miR-3150b-3p	EGLN2	0.226
hsa-miR-3150b-3p	E2F3	0.369
hsa-miR-3150b-3p	CDKL1	0.384
hsa-miR-3150b-3p	SP5	0.0
hsa-miR-3150b-3p	DHCR7	0.322
hsa-miR-3150b-3p	SPNS1	0.065
hsa-miR-6858-5p	DHCR7	0.357
hsa-miR-6858-5p	EGLN2	0.365
hsa-miR-6858-5p	E2F3	0.373
hsa-miR-6858-5p	CDKL1	0.165
hsa-miR-6858-5p	SP5	0.472
hsa-miR-6858-5p	SPNS1	0.529
hsa-miR-6768-3p	DHCR7	0.0
hsa-miR-6768-3p	E2F3	0.064
hsa-miR-6768-3p	SPNS1	0.0
hsa-miR-6768-3p	CDKL1	0.0
hsa-miR-6768-3p	EGLN2	0.0
hsa-miR-6768-3p	SP5	0.0
hsa-miR-4797-3p	E2F3	0.467
hsa-miR-4797-3p	EGLN2	0.083
hsa-miR-4797-3p	CDKL1	0.561
hsa-miR-4797-3p	SP5	0.0
hsa-miR-4797-3p	DHCR7	0.048
hsa-miR-4797-3p	SPNS1	0.079
hsa-miR-4684-5p	SP5	0.0
hsa-miR-4684-5p	EGLN2	0.207
hsa-miR-4684-5p	E2F3	0.298
hsa-miR-4684-5p	CDKL1	0.135
hsa-miR-4684-5p	DHCR7	0.0
hsa-miR-4638-5p	CDKL1	0.494
hsa-miR-4638-5p	EGLN2	0.902
hsa-miR-4638-5p	E2F3	0.512
hsa-miR-4638-5p	SP5	0.0
hsa-miR-4638-5p	DHCR7	0.205
hsa-miR-4638-5p	SPNS1	0.089
hsa-miR-4300	E2F3	0.778
hsa-miR-4300	CDKL1	0.698
hsa-miR-4300	DHCR7	0.311
hsa-miR-4300	EGLN2	1.109
hsa-miR-4300	SP5	0.945
hsa-miR-4300	SPNS1	0.148
hsa-miR-6868-3p	DHCR7	0.236
hsa-miR-6868-3p	E2F3	0.228
hsa-miR-6868-3p	SPNS1	0.0
hsa-miR-6868-3p	EGLN2	0.0
hsa-miR-6868-3p	CDKL1	0.0
hsa-miR-6868-3p	SP5	0.0
hsa-miR-101-5p	EGLN2	0.0
hsa-miR-101-5p	CDKL1	0.0
hsa-miR-101-5p	E2F3	0.201
hsa-miR-101-5p	SP5	0.0
hsa-miR-101-5p	DHCR7	0.101
hsa-miR-101-5p	SPNS1	0.0
hsa-miR-4650-3p	E2F3	0.296
hsa-miR-4650-3p	SP5	0.0
hsa-miR-4650-3p	EGLN2	0.386
hsa-miR-4650-3p	DHCR7	0.117
hsa-miR-4650-3p	SPNS1	0.151
hsa-miR-4650-3p	CDKL1	0.219
hsa-miR-6771-3p	E2F3	0.0
hsa-miR-6771-3p	SP5	0.048
hsa-miR-6771-3p	DHCR7	0.101
hsa-miR-6771-3p	EGLN2	0.0
hsa-miR-6771-3p	SPNS1	0.0
hsa-miR-6771-3p	CDKL1	0.0
hsa-miR-6748-3p	DHCR7	0.502
hsa-miR-6748-3p	E2F3	0.375
hsa-miR-6748-3p	SP5	0.511
hsa-miR-6748-3p	EGLN2	0.465
hsa-miR-6748-3p	SPNS1	0.993
hsa-miR-6748-3p	CDKL1	0.247
hsa-miR-1248	E2F3	0.0
hsa-miR-1248	SP5	0.0
hsa-miR-1248	DHCR7	0.0
hsa-miR-1248	EGLN2	0.0
hsa-miR-1248	CDKL1	0.0
hsa-miR-1248	SPNS1	0.0
hsa-miR-4463	CDKL1	0.218
hsa-miR-4463	EGLN2	1.106
hsa-miR-4463	E2F3	0.883
hsa-miR-4463	SPNS1	0.565
hsa-miR-4463	SP5	0.821
hsa-miR-4463	DHCR7	0.436
hsa-miR-6794-5p	EGLN2	0.424
hsa-miR-6794-5p	E2F3	0.36
hsa-miR-6794-5p	SPNS1	0.282
hsa-miR-6794-5p	DHCR7	0.593
hsa-miR-6794-5p	CDKL1	0.312
hsa-miR-6794-5p	SP5	0.684
hsa-miR-4763-5p	DHCR7	0.436
hsa-miR-4763-5p	SP5	0.263
hsa-miR-4763-5p	EGLN2	0.306
hsa-miR-4763-5p	E2F3	0.623
hsa-miR-4763-5p	SPNS1	0.323
hsa-miR-4763-5p	CDKL1	0.098
hsa-miR-6132	E2F3	0.856
hsa-miR-6132	DHCR7	0.474
hsa-miR-6132	EGLN2	0.373
hsa-miR-6132	SPNS1	0.0
hsa-miR-6132	CDKL1	0.166
