miRNA	Gene	Score
hsa-miR-576-3p	ARL1	0.949
hsa-miR-576-3p	SCNM1	0.0
hsa-miR-576-3p	ING3	0.262
hsa-miR-576-3p	CDK17	0.0
hsa-miR-576-3p	TTYH3	0.053
hsa-miR-576-3p	TAF7L	0.0
hsa-miR-576-3p	NDE1	0.107
hsa-miR-576-3p	CDK5	0.0
hsa-miR-140-5p	CDK17	0.145
hsa-miR-140-5p	NDE1	0.03
hsa-miR-140-5p	ARL1	0.104
hsa-miR-140-5p	TTYH3	0.085
hsa-miR-140-5p	SCNM1	0.559
hsa-miR-140-5p	ING3	0.493
hsa-miR-140-5p	TAF7L	0.418
hsa-miR-140-5p	CDK5	0.0
hsa-miR-522-5p	ARL1	0.0
hsa-miR-522-5p	CDK17	0.045
hsa-miR-522-5p	NDE1	0.131
hsa-miR-522-5p	TTYH3	0.0
hsa-miR-522-5p	ING3	0.037
hsa-miR-522-5p	SCNM1	0.0
hsa-miR-522-5p	TAF7L	0.0
hsa-miR-522-5p	CDK5	0.0
hsa-miR-1298-5p	SCNM1	0.0
hsa-miR-1298-5p	CDK17	0.203
hsa-miR-1298-5p	NDE1	0.108
hsa-miR-1298-5p	ARL1	0.167
hsa-miR-1298-5p	TTYH3	0.526
hsa-miR-1298-5p	ING3	0.191
hsa-miR-1298-5p	TAF7L	0.0
hsa-miR-133a-3p	NDE1	0.165
hsa-miR-133a-3p	TTYH3	0.28
hsa-miR-133a-3p	TAF7L	0.0
hsa-miR-133a-3p	CDK17	0.259
hsa-miR-133a-3p	ARL1	0.0
hsa-miR-133a-3p	SCNM1	0.0
hsa-miR-133a-3p	ING3	0.022
hsa-miR-133a-3p	CDK5	0.0
hsa-miR-4743-3p	CDK17	0.0
hsa-miR-4743-3p	TTYH3	0.169
hsa-miR-4743-3p	NDE1	0.357
hsa-miR-4743-3p	ARL1	0.286
hsa-miR-4743-3p	CDK5	0.0
hsa-miR-4743-3p	SCNM1	0.0
hsa-miR-4743-3p	ING3	0.49
hsa-miR-4743-3p	TAF7L	0.0
hsa-miR-557	TTYH3	0.022
hsa-miR-557	NDE1	0.058
hsa-miR-557	ARL1	0.038
hsa-miR-557	CDK17	0.014
hsa-miR-557	ING3	0.01
hsa-miR-557	CDK5	0.0
hsa-miR-557	SCNM1	0.062
hsa-miR-557	TAF7L	0.095
hsa-miR-548ao-3p	NDE1	0.035
hsa-miR-548ao-3p	ARL1	0.081
hsa-miR-548ao-3p	ING3	0.054
hsa-miR-548ao-3p	CDK17	0.0
hsa-miR-548ao-3p	TTYH3	0.0
hsa-miR-548ao-3p	SCNM1	0.0
hsa-miR-548ao-3p	TAF7L	0.0
hsa-miR-5088-5p	NDE1	0.032
hsa-miR-5088-5p	TTYH3	0.267
hsa-miR-5088-5p	CDK17	0.0
hsa-miR-5088-5p	CDK5	0.0
hsa-miR-5088-5p	ING3	0.101
hsa-miR-5088-5p	ARL1	0.016
hsa-miR-5088-5p	SCNM1	0.001
hsa-miR-5088-5p	TAF7L	0.095
hsa-miR-4649-5p	NDE1	0.0
hsa-miR-4649-5p	ARL1	0.0
hsa-miR-4649-5p	CDK17	0.0
hsa-miR-4649-5p	CDK5	0.0
hsa-miR-4649-5p	TTYH3	0.0
hsa-miR-4649-5p	SCNM1	0.0
hsa-miR-4649-5p	ING3	0.0
hsa-miR-4649-5p	TAF7L	0.0
hsa-miR-665	TTYH3	0.347
hsa-miR-665	CDK5	0.215
hsa-miR-665	CDK17	0.0
hsa-miR-665	NDE1	0.238
hsa-miR-665	ARL1	0.118
hsa-miR-665	ING3	0.0
