miRNA	Gene	Score
hsa-miR-576-3p	PBX1	0.205
hsa-miR-576-3p	STS	0.202
hsa-miR-576-3p	CUX2	0.619
hsa-miR-576-3p	PBX3	0.191
hsa-miR-576-3p	PBX2	0.293
hsa-miR-140-5p	PBX2	0.0
hsa-miR-140-5p	CUX2	0.113
hsa-miR-140-5p	STS	0.091
hsa-miR-140-5p	PBX1	0.099
hsa-miR-140-5p	PBX3	0.513
hsa-miR-522-5p	STS	0.515
hsa-miR-522-5p	PBX1	0.33
hsa-miR-522-5p	CUX2	0.054
hsa-miR-522-5p	PBX3	0.11
hsa-miR-522-5p	PBX2	0.3
hsa-miR-1298-5p	CUX2	0.31
hsa-miR-1298-5p	STS	0.398
hsa-miR-1298-5p	PBX3	0.09
hsa-miR-1298-5p	PBX2	0.312
hsa-miR-1298-5p	PBX1	0.157
hsa-miR-133a-3p	STS	0.357
hsa-miR-133a-3p	CUX2	0.287
hsa-miR-133a-3p	PBX3	0.0
hsa-miR-133a-3p	PBX1	0.049
hsa-miR-133a-3p	PBX2	0.31
hsa-miR-4743-3p	STS	0.861
hsa-miR-4743-3p	PBX2	0.12
hsa-miR-4743-3p	PBX1	0.264
hsa-miR-4743-3p	CUX2	0.417
hsa-miR-4743-3p	PBX3	0.208
hsa-miR-557	CUX2	0.384
hsa-miR-557	STS	0.138
hsa-miR-557	PBX3	0.05
hsa-miR-557	PBX2	0.0
hsa-miR-557	PBX1	0.107
hsa-miR-548ao-3p	PBX3	0.0
hsa-miR-548ao-3p	PBX1	0.024
hsa-miR-548ao-3p	STS	0.175
hsa-miR-548ao-3p	PBX2	0.0
hsa-miR-548ao-3p	CUX2	0.0
hsa-miR-5088-5p	STS	0.07
hsa-miR-5088-5p	PBX3	0.0
hsa-miR-5088-5p	PBX1	0.0
hsa-miR-5088-5p	CUX2	0.0
hsa-miR-5088-5p	PBX2	0.0
hsa-miR-4649-5p	PBX3	0.0
hsa-miR-4649-5p	STS	0.053
hsa-miR-4649-5p	PBX1	0.056
hsa-miR-4649-5p	CUX2	0.0
hsa-miR-4649-5p	PBX2	0.178
hsa-miR-665	STS	0.325
hsa-miR-665	PBX2	0.315
hsa-miR-665	PBX3	0.0
hsa-miR-665	PBX1	0.609
hsa-miR-665	CUX2	0.0
hsa-miR-3622b-3p	CUX2	0.831
hsa-miR-3622b-3p	STS	0.678
hsa-miR-3622b-3p	PBX2	0.353
hsa-miR-3622b-3p	PBX1	0.394
hsa-miR-3622b-3p	PBX3	0.243
hsa-miR-4493	CUX2	0.341
hsa-miR-4493	PBX2	0.0
hsa-miR-4493	PBX1	0.278
hsa-miR-4493	STS	0.297
hsa-miR-4493	PBX3	0.213
hsa-miR-1250-5p	CUX2	0.448
hsa-miR-1250-5p	STS	0.309
hsa-miR-1250-5p	PBX3	0.297
hsa-miR-1250-5p	PBX1	0.318
hsa-miR-1250-5p	PBX2	0.369
hsa-miR-3622a-5p	PBX1	0.194
hsa-miR-3622a-5p	CUX2	0.059
hsa-miR-3622a-5p	STS	0.193
hsa-miR-3622a-5p	PBX3	0.122
hsa-miR-3622a-5p	PBX2	0.052
hsa-miR-381-3p	CUX2	0.0
hsa-miR-381-3p	PBX1	0.012
hsa-miR-381-3p	PBX2	0.0
hsa-miR-381-3p	STS	0.104
hsa-miR-381-3p	PBX3	0.403
hsa-miR-4709-3p	PBX3	0.113
hsa-miR-4709-3p	PBX1	0.178
hsa-miR-4709-3p	CUX2	0.189
hsa-miR-4709-3p	STS	0.166
hsa-miR-4709-3p	PBX2	0.146
hsa-miR-7159-5p	STS	0.416
hsa-miR-7159-5p	PBX2	0.0
hsa-miR-7159-5p	PBX1	0.155
hsa-miR-7159-5p	CUX2	0.533
hsa-miR-7159-5p	PBX3	0.134
hsa-miR-6738-5p	PBX2	0.099
hsa-miR-6738-5p	PBX1	0.106
hsa-miR-6738-5p	STS	0.115
hsa-miR-6738-5p	PBX3	0.036
hsa-miR-6738-5p	CUX2	0.183
hsa-miR-374b-3p	PBX1	0.117
hsa-miR-374b-3p	CUX2	0.0
hsa-miR-374b-3p	STS	0.284
hsa-miR-374b-3p	PBX3	0.176
hsa-miR-374b-3p	PBX2	0.0
hsa-miR-6874-3p	CUX2	0.0
hsa-miR-6874-3p	STS	0.375
hsa-miR-6874-3p	PBX3	0.0
hsa-miR-6874-3p	PBX1	0.0
hsa-miR-6874-3p	PBX2	0.091
hsa-miR-448	STS	0.421
hsa-miR-448	CUX2	0.577
hsa-miR-448	PBX3	0.0
hsa-miR-448	PBX2	0.185
hsa-miR-448	PBX1	0.0
hsa-miR-548s	CUX2	0.0
hsa-miR-548s	STS	0.242
hsa-miR-548s	PBX3	0.0
hsa-miR-548s	PBX1	0.0
hsa-miR-548s	PBX2	0.0
hsa-miR-515-5p	PBX1	0.0
hsa-miR-515-5p	CUX2	0.0
hsa-miR-515-5p	STS	0.0
hsa-miR-515-5p	PBX3	0.033
hsa-miR-515-5p	PBX2	0.0
hsa-miR-6891-5p	STS	0.806
hsa-miR-6891-5p	PBX2	0.718
hsa-miR-6891-5p	PBX1	0.45
hsa-miR-6891-5p	CUX2	0.7
hsa-miR-6891-5p	PBX3	0.281
hsa-miR-3940-5p	CUX2	0.363
hsa-miR-3940-5p	STS	0.407
hsa-miR-3940-5p	PBX3	0.56
hsa-miR-3940-5p	PBX1	0.37
hsa-miR-3940-5p	PBX2	0.53
hsa-miR-431-3p	STS	0.095
hsa-miR-431-3p	PBX3	0.0
hsa-miR-431-3p	PBX1	0.235
hsa-miR-431-3p	CUX2	0.047
hsa-miR-431-3p	PBX2	0.356
hsa-miR-6832-5p	STS	0.116
hsa-miR-6832-5p	PBX2	0.0
hsa-miR-6832-5p	PBX1	0.036
hsa-miR-6832-5p	CUX2	0.0
hsa-miR-6832-5p	PBX3	0.093
hsa-miR-103a-2-5p	STS	0.292
hsa-miR-103a-2-5p	CUX2	0.455
hsa-miR-103a-2-5p	PBX2	0.192
hsa-miR-103a-2-5p	PBX1	0.204
hsa-miR-103a-2-5p	PBX3	0.085
hsa-miR-6877-5p	STS	0.1
hsa-miR-6877-5p	PBX1	0.16
hsa-miR-6877-5p	PBX3	0.069
hsa-miR-6877-5p	PBX2	0.173
hsa-miR-6877-5p	CUX2	0.147
hsa-miR-1298-3p	CUX2	0.604
hsa-miR-1298-3p	PBX3	0.41
hsa-miR-1298-3p	PBX1	0.131
hsa-miR-1298-3p	STS	0.323
hsa-miR-1298-3p	PBX2	0.502
hsa-miR-3682-5p	CUX2	0.641
hsa-miR-3682-5p	PBX3	0.063
hsa-miR-3682-5p	PBX1	0.0
hsa-miR-3682-5p	STS	0.194
hsa-miR-3682-5p	PBX2	0.165
hsa-miR-3155a	CUX2	0.36
hsa-miR-3155a	PBX1	0.353
hsa-miR-3155a	STS	0.352
hsa-miR-3155a	PBX3	0.199
hsa-miR-3155a	PBX2	0.589
hsa-miR-5089-5p	PBX1	0.261
hsa-miR-5089-5p	CUX2	0.313
hsa-miR-5089-5p	STS	0.296
hsa-miR-5089-5p	PBX3	0.214
hsa-miR-5089-5p	PBX2	0.501
hsa-miR-648	STS	0.613
hsa-miR-648	PBX3	0.526
hsa-miR-648	PBX1	0.516
hsa-miR-648	CUX2	0.458
hsa-miR-648	PBX2	0.072
hsa-miR-367-5p	STS	0.154
hsa-miR-367-5p	PBX1	0.0
hsa-miR-367-5p	CUX2	0.0
hsa-miR-367-5p	PBX3	0.0
hsa-miR-367-5p	PBX2	0.0
hsa-miR-6740-5p	PBX2	0.209
hsa-miR-6740-5p	CUX2	0.125
hsa-miR-6740-5p	PBX1	0.189
hsa-miR-6740-5p	STS	0.1
hsa-miR-6740-5p	PBX3	0.153
hsa-miR-450a-2-3p	STS	0.287
