miRNA	Gene	Score
hsa-miR-576-3p	DCLK1	0.066
hsa-miR-576-3p	MOK	0.057
hsa-miR-576-3p	ZMYM5	0.0
hsa-miR-576-3p	NAGK	0.054
hsa-miR-576-3p	UBL5	0.491
hsa-miR-140-5p	DCLK1	0.176
hsa-miR-140-5p	NAGK	0.106
hsa-miR-140-5p	MOK	0.022
hsa-miR-140-5p	ZMYM5	0.0
hsa-miR-140-5p	UBL5	0.0
hsa-miR-522-5p	MOK	0.08
hsa-miR-522-5p	DCLK1	0.134
hsa-miR-522-5p	ZMYM5	0.0
hsa-miR-522-5p	NAGK	0.006
hsa-miR-522-5p	UBL5	0.0
hsa-miR-1298-5p	ZMYM5	0.131
hsa-miR-1298-5p	DCLK1	0.287
hsa-miR-1298-5p	MOK	0.025
hsa-miR-1298-5p	NAGK	0.017
hsa-miR-1298-5p	UBL5	0.0
hsa-miR-133a-3p	NAGK	0.033
hsa-miR-133a-3p	DCLK1	0.155
hsa-miR-133a-3p	MOK	0.007
hsa-miR-133a-3p	ZMYM5	0.0
hsa-miR-133a-3p	UBL5	0.0
hsa-miR-4743-3p	MOK	0.176
hsa-miR-4743-3p	DCLK1	0.321
hsa-miR-4743-3p	NAGK	0.082
hsa-miR-4743-3p	UBL5	0.0
hsa-miR-4743-3p	ZMYM5	0.0
hsa-miR-557	DCLK1	0.092
hsa-miR-557	NAGK	0.011
hsa-miR-557	MOK	0.022
hsa-miR-557	ZMYM5	0.0
hsa-miR-557	UBL5	0.0
hsa-miR-548ao-3p	DCLK1	0.151
hsa-miR-548ao-3p	ZMYM5	0.0
hsa-miR-548ao-3p	NAGK	0.101
hsa-miR-548ao-3p	MOK	0.0
hsa-miR-548ao-3p	UBL5	0.0
hsa-miR-5088-5p	DCLK1	0.141
hsa-miR-5088-5p	NAGK	0.0
hsa-miR-5088-5p	MOK	0.013
hsa-miR-5088-5p	UBL5	0.0
hsa-miR-5088-5p	ZMYM5	0.0
hsa-miR-4649-5p	DCLK1	0.002
hsa-miR-4649-5p	MOK	0.002
hsa-miR-4649-5p	ZMYM5	0.0
hsa-miR-4649-5p	NAGK	0.007
hsa-miR-4649-5p	UBL5	0.0
hsa-miR-665	NAGK	0.115
hsa-miR-665	DCLK1	0.106
hsa-miR-665	MOK	0.074
hsa-miR-665	ZMYM5	0.0
hsa-miR-3622b-3p	NAGK	0.144
hsa-miR-3622b-3p	DCLK1	0.565
hsa-miR-3622b-3p	MOK	0.201
hsa-miR-3622b-3p	ZMYM5	0.027
hsa-miR-4493	MOK	0.017
hsa-miR-4493	DCLK1	0.136
hsa-miR-4493	ZMYM5	0.152
hsa-miR-4493	NAGK	0.0
hsa-miR-4493	UBL5	0.0
hsa-miR-1250-5p	DCLK1	0.227
hsa-miR-1250-5p	NAGK	0.0
hsa-miR-1250-5p	ZMYM5	0.099
hsa-miR-1250-5p	MOK	0.098
hsa-miR-1250-5p	UBL5	0.0
hsa-miR-3622a-5p	DCLK1	0.454
hsa-miR-3622a-5p	NAGK	0.105
hsa-miR-3622a-5p	UBL5	0.0
hsa-miR-3622a-5p	MOK	0.373
hsa-miR-3622a-5p	ZMYM5	0.195
hsa-miR-381-3p	DCLK1	0.0
hsa-miR-381-3p	NAGK	0.038
hsa-miR-381-3p	MOK	0.0
hsa-miR-381-3p	ZMYM5	0.0
hsa-miR-381-3p	UBL5	0.0
hsa-miR-4709-3p	MOK	0.038
hsa-miR-4709-3p	ZMYM5	0.056
hsa-miR-4709-3p	DCLK1	0.072
hsa-miR-4709-3p	NAGK	0.0
hsa-miR-7159-5p	UBL5	0.0
hsa-miR-7159-5p	NAGK	0.0
hsa-miR-7159-5p	DCLK1	0.063
hsa-miR-7159-5p	MOK	0.003
hsa-miR-7159-5p	ZMYM5	0.0
hsa-miR-6738-5p	ZMYM5	0.0
hsa-miR-6738-5p	MOK	0.132
hsa-miR-6738-5p	DCLK1	0.128
hsa-miR-6738-5p	NAGK	0.034
hsa-miR-6738-5p	UBL5	0.0
hsa-miR-374b-3p	DCLK1	0.027
hsa-miR-374b-3p	ZMYM5	0.0
hsa-miR-374b-3p	NAGK	0.059
hsa-miR-374b-3p	MOK	0.0
hsa-miR-374b-3p	UBL5	0.038
hsa-miR-6874-3p	MOK	0.018
hsa-miR-6874-3p	DCLK1	0.106
hsa-miR-6874-3p	NAGK	0.014
hsa-miR-6874-3p	ZMYM5	0.021
hsa-miR-6874-3p	UBL5	0.0
hsa-miR-448	MOK	0.033
hsa-miR-448	ZMYM5	0.0
hsa-miR-448	DCLK1	0.248
hsa-miR-448	NAGK	0.028
hsa-miR-448	UBL5	0.0
hsa-miR-548s	ZMYM5	0.0
hsa-miR-548s	DCLK1	0.066
hsa-miR-548s	NAGK	0.0
hsa-miR-548s	MOK	0.0
hsa-miR-548s	UBL5	0.0
hsa-miR-515-5p	DCLK1	0.0
hsa-miR-515-5p	MOK	0.0
hsa-miR-515-5p	ZMYM5	0.0
hsa-miR-515-5p	NAGK	0.0
hsa-miR-515-5p	UBL5	0.0
hsa-miR-6891-5p	DCLK1	0.53
hsa-miR-6891-5p	MOK	0.314
hsa-miR-6891-5p	UBL5	0.0
hsa-miR-6891-5p	NAGK	0.082
hsa-miR-6891-5p	ZMYM5	0.539
hsa-miR-3940-5p	MOK	0.477
hsa-miR-3940-5p	ZMYM5	0.225
hsa-miR-3940-5p	DCLK1	0.277
hsa-miR-3940-5p	NAGK	0.26
hsa-miR-3940-5p	UBL5	0.0
hsa-miR-431-3p	NAGK	0.045
hsa-miR-431-3p	MOK	0.08
hsa-miR-431-3p	DCLK1	0.403
hsa-miR-431-3p	ZMYM5	0.0
hsa-miR-431-3p	UBL5	0.0
hsa-miR-6832-5p	DCLK1	0.0
hsa-miR-6832-5p	NAGK	0.055
hsa-miR-6832-5p	MOK	0.019
hsa-miR-6832-5p	ZMYM5	0.171
hsa-miR-103a-2-5p	MOK	0.056
hsa-miR-103a-2-5p	DCLK1	0.339
hsa-miR-103a-2-5p	ZMYM5	0.4
hsa-miR-103a-2-5p	NAGK	0.219
hsa-miR-6877-5p	NAGK	0.046
hsa-miR-6877-5p	ZMYM5	0.0
hsa-miR-6877-5p	DCLK1	0.054
hsa-miR-6877-5p	MOK	0.129
hsa-miR-6877-5p	UBL5	0.0
hsa-miR-1298-3p	DCLK1	0.359
hsa-miR-1298-3p	ZMYM5	0.263
hsa-miR-1298-3p	NAGK	0.18
hsa-miR-1298-3p	MOK	0.408
hsa-miR-3682-5p	DCLK1	0.17
hsa-miR-3682-5p	ZMYM5	0.0
hsa-miR-3682-5p	NAGK	0.0
hsa-miR-3682-5p	MOK	0.001
hsa-miR-3682-5p	UBL5	0.0
hsa-miR-3155a	MOK	0.034
hsa-miR-3155a	ZMYM5	0.147
hsa-miR-3155a	DCLK1	0.546
hsa-miR-3155a	NAGK	0.768
hsa-miR-3155a	UBL5	0.11
hsa-miR-5089-5p	DCLK1	0.474
hsa-miR-5089-5p	UBL5	0.0
hsa-miR-5089-5p	NAGK	0.129
hsa-miR-5089-5p	MOK	0.206
hsa-miR-5089-5p	ZMYM5	0.002
hsa-miR-648	DCLK1	0.292
hsa-miR-648	MOK	0.226
hsa-miR-648	ZMYM5	0.243
hsa-miR-648	NAGK	0.158
hsa-miR-367-5p	ZMYM5	0.042
