miRNA	Gene	Score
hsa-miR-576-3p	FAF2	0.0
hsa-miR-576-3p	HAUS1	0.016
hsa-miR-140-5p	FAF2	0.365
hsa-miR-140-5p	HAUS1	0.0
hsa-miR-522-5p	FAF2	0.0
hsa-miR-522-5p	HAUS1	0.203
hsa-miR-1298-5p	FAF2	0.317
hsa-miR-1298-5p	HAUS1	0.0
hsa-miR-133a-3p	FAF2	0.323
hsa-miR-133a-3p	HAUS1	0.0
hsa-miR-4743-3p	FAF2	0.023
hsa-miR-4743-3p	HAUS1	0.299
hsa-miR-557	HAUS1	0.083
hsa-miR-557	FAF2	0.291
hsa-miR-548ao-3p	FAF2	0.0
hsa-miR-548ao-3p	HAUS1	0.25
hsa-miR-5088-5p	FAF2	0.259
hsa-miR-5088-5p	HAUS1	0.0
hsa-miR-4649-5p	FAF2	0.207
hsa-miR-4649-5p	HAUS1	0.0
hsa-miR-665	FAF2	0.0
hsa-miR-665	HAUS1	0.0
hsa-miR-3622b-3p	HAUS1	0.0
hsa-miR-3622b-3p	FAF2	0.502
hsa-miR-4493	FAF2	0.0
hsa-miR-4493	HAUS1	0.252
hsa-miR-1250-5p	FAF2	0.364
hsa-miR-1250-5p	HAUS1	0.027
hsa-miR-3622a-5p	FAF2	0.347
hsa-miR-3622a-5p	HAUS1	0.065
hsa-miR-381-3p	FAF2	0.0
hsa-miR-381-3p	HAUS1	0.0
hsa-miR-4709-3p	HAUS1	0.054
hsa-miR-4709-3p	FAF2	0.187
hsa-miR-7159-5p	FAF2	0.0
hsa-miR-7159-5p	HAUS1	0.0
hsa-miR-6738-5p	FAF2	0.142
hsa-miR-6738-5p	HAUS1	0.063
hsa-miR-374b-3p	FAF2	0.324
hsa-miR-374b-3p	HAUS1	0.0
hsa-miR-6874-3p	FAF2	0.0
hsa-miR-6874-3p	HAUS1	0.0
hsa-miR-448	FAF2	0.362
hsa-miR-448	HAUS1	0.045
hsa-miR-548s	FAF2	0.0
hsa-miR-548s	HAUS1	0.0
hsa-miR-515-5p	HAUS1	0.0
hsa-miR-515-5p	FAF2	0.0
hsa-miR-6891-5p	FAF2	0.694
hsa-miR-6891-5p	HAUS1	0.22
hsa-miR-3940-5p	FAF2	0.404
hsa-miR-3940-5p	HAUS1	0.3
hsa-miR-431-3p	FAF2	0.112
hsa-miR-431-3p	HAUS1	0.0
hsa-miR-6832-5p	FAF2	0.278
hsa-miR-6832-5p	HAUS1	0.0
hsa-miR-103a-2-5p	FAF2	0.182
hsa-miR-103a-2-5p	HAUS1	0.019
hsa-miR-6877-5p	FAF2	0.368
hsa-miR-6877-5p	HAUS1	0.039
hsa-miR-1298-3p	FAF2	0.289
hsa-miR-1298-3p	HAUS1	0.481
hsa-miR-3682-5p	FAF2	0.071
hsa-miR-3682-5p	HAUS1	0.24
hsa-miR-3155a	FAF2	0.205
hsa-miR-3155a	HAUS1	0.501
hsa-miR-5089-5p	HAUS1	0.259
hsa-miR-5089-5p	FAF2	0.322
hsa-miR-648	FAF2	0.534
hsa-miR-648	HAUS1	0.01
hsa-miR-367-5p	HAUS1	0.0
hsa-miR-367-5p	FAF2	0.254
hsa-miR-6740-5p	FAF2	0.0
hsa-miR-6740-5p	HAUS1	0.0
hsa-miR-450a-2-3p	HAUS1	0.076
hsa-miR-450a-2-3p	FAF2	0.315
hsa-miR-6793-3p	FAF2	0.0
hsa-miR-6793-3p	HAUS1	0.457
hsa-miR-3622a-3p	HAUS1	0.08
hsa-miR-3622a-3p	FAF2	0.185
hsa-miR-541-5p	FAF2	0.0
hsa-miR-541-5p	HAUS1	0.0
hsa-miR-6515-3p	FAF2	0.514
hsa-miR-6515-3p	HAUS1	0.089
hsa-miR-1276	FAF2	0.378
hsa-miR-1276	HAUS1	0.215
hsa-miR-6499-3p	HAUS1	0.0
hsa-miR-6499-3p	FAF2	0.161
hsa-miR-2276-3p	FAF2	0.326
